Number of measurement points: 9937
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -2
Upper limit Ch1 (V): 2

Index	Time[s]	Ch0[V]	Ch1[V]
1696	16.96	-0.0210873722098768	-0.978023985400796
1697	16.97	-0.0210873722098768	-0.976734313415363
1698	16.98	-0.0185080282390118	-0.976734313415363
1699	16.99	-0.0197977002244443	-0.975444641429931
1700	17	-0.0197977002244443	-0.974154969444498
1701	17.01	-0.0210873722098768	-0.972865297459066
1702	17.02	-0.0197977002244443	-0.972865297459066
1703	17.03	-0.0185080282390118	-0.971575625473633
1704	17.04	-0.0197977002244443	-0.970285953488201
1705	17.05	-0.0210873722098768	-0.970285953488201
1706	17.06	-0.0197977002244443	-0.970285953488201
1707	17.07	-0.0210873722098768	-0.967706609517336
1708	17.08	-0.0185080282390118	-0.967706609517336
1709	17.09	-0.0197977002244443	-0.967706609517336
1710	17.1	-0.0197977002244443	-0.966416937531903
1711	17.11	-0.0197977002244443	-0.965127265546471
1712	17.12	-0.0197977002244443	-0.963837593561038
1713	17.13	-0.0185080282390118	-0.963837593561038
1714	17.14	-0.0185080282390118	-0.962547921575606
1715	17.15	-0.0197977002244443	-0.962547921575606
1716	17.16	-0.0197977002244443	-0.961258249590173
1717	17.17	-0.0197977002244443	-0.959968577604741
1718	17.18	-0.0185080282390118	-0.959968577604741
1719	17.19	-0.0185080282390118	-0.958678905619308
1720	17.2	-0.0197977002244443	-0.958678905619308
1721	17.21	-0.0197977002244443	-0.956099561648443
1722	17.22	-0.0197977002244443	-0.956099561648443
1723	17.23	-0.0185080282390118	-0.954809889663011
1724	17.24	-0.0185080282390118	-0.953520217677578
1725	17.25	-0.0197977002244443	-0.953520217677578
1726	17.26	-0.0197977002244443	-0.952230545692146
1727	17.27	-0.0210873722098768	-0.950940873706713
1728	17.28	-0.0185080282390118	-0.949651201721281
1729	17.29	-0.0197977002244443	-0.949651201721281
1730	17.3	-0.0185080282390118	-0.948361529735848
1731	17.31	-0.0197977002244443	-0.947071857750416
1732	17.32	-0.0197977002244443	-0.947071857750416
1733	17.33	-0.0197977002244443	-0.945782185764983
1734	17.34	-0.0185080282390118	-0.945782185764983
1735	17.35	-0.0197977002244443	-0.944492513779551
1736	17.36	-0.0197977002244443	-0.943202841794118
1737	17.37	-0.0210873722098768	-0.941913169808686
1738	17.38	-0.0197977002244443	-0.941913169808686
1739	17.39	-0.0197977002244443	-0.940623497823253
1740	17.4	-0.0210873722098768	-0.940623497823253
1741	17.41	-0.0210873722098768	-0.939333825837821
1742	17.42	-0.0210873722098768	-0.938044153852388
1743	17.43	-0.0197977002244443	-0.938044153852388
1744	17.44	-0.0197977002244443	-0.936754481866956
1745	17.45	-0.0197977002244443	-0.935464809881523
1746	17.46	-0.0210873722098768	-0.935464809881523
1747	17.47	-0.0210873722098768	-0.934175137896091
1748	17.48	-0.0197977002244443	-0.932885465910658
1749	17.49	-0.0210873722098768	-0.932885465910658
1750	17.5	-0.0210873722098768	-0.931595793925226
1751	17.51	-0.0223770441953093	-0.930306121939793
1752	17.52	-0.0223770441953093	-0.930306121939793
1753	17.53	-0.0210873722098768	-0.929016449954361
1754	17.54	-0.0210873722098768	-0.927726777968928
1755	17.55	-0.0210873722098768	-0.927726777968928
1756	17.56	-0.0223770441953093	-0.926437105983496
1757	17.57	-0.0236667161807418	-0.925147433998063
1758	17.58	-0.0223770441953093	-0.925147433998063
1759	17.59	-0.0223770441953093	-0.923857762012631
1760	17.6	-0.0210873722098768	-0.922568090027198
1761	17.61	-0.0223770441953093	-0.922568090027198
1762	17.62	-0.0223770441953093	-0.921278418041766
1763	17.63	-0.0223770441953093	-0.921278418041766
1764	17.64	-0.0210873722098768	-0.919988746056333
1765	17.65	-0.0223770441953093	-0.918699074070901
1766	17.66	-0.0223770441953093	-0.918699074070901
1767	17.67	-0.0223770441953093	-0.917409402085468
1768	17.68	-0.0223770441953093	-0.916119730100036
1769	17.69	-0.0223770441953093	-0.916119730100036
1770	17.7	-0.0223770441953093	-0.914830058114603
1771	17.71	-0.0223770441953093	-0.913540386129171
1772	17.72	-0.0223770441953093	-0.913540386129171
1773	17.73	-0.0236667161807418	-0.912250714143738
1774	17.74	-0.0210873722098768	-0.910961042158306
1775	17.75	-0.0223770441953093	-0.910961042158306
1776	17.76	-0.0210873722098768	-0.909671370172873
1777	17.77	-0.0236667161807418	-0.908381698187441
1778	17.78	-0.0210873722098768	-0.907092026202008
1779	17.79	-0.0236667161807418	-0.907092026202008
1780	17.8	-0.0210873722098768	-0.905802354216576
1781	17.81	-0.0210873722098768	-0.904512682231143
1782	17.82	-0.0223770441953093	-0.904512682231143
1783	17.83	-0.0223770441953093	-0.903223010245711
1784	17.84	-0.0223770441953093	-0.903223010245711
1785	17.85	-0.0210873722098768	-0.901933338260278
1786	17.86	-0.0210873722098768	-0.900643666274846
1787	17.87	-0.0223770441953093	-0.899353994289413
1788	17.88	-0.0210873722098768	-0.899353994289413
1789	17.89	-0.0223770441953093	-0.898064322303981
1790	17.9	-0.0210873722098768	-0.896774650318548
1791	17.91	-0.0197977002244443	-0.896774650318548
1792	17.92	-0.0210873722098768	-0.895484978333116
1793	17.93	-0.0210873722098768	-0.894195306347683
1794	17.94	-0.0210873722098768	-0.892905634362251
1795	17.95	-0.0197977002244443	-0.891615962376818
1796	17.96	-0.0197977002244443	-0.890326290391386
1797	17.97	-0.0210873722098768	-0.890326290391386
1798	17.98	-0.0210873722098768	-0.889036618405953
1799	17.99	-0.0210873722098768	-0.889036618405953
1800	18	-0.0197977002244443	-0.887746946420521
1801	18.01	-0.0210873722098768	-0.886457274435088
1802	18.02	-0.0197977002244443	-0.886457274435088
1803	18.03	-0.0210873722098768	-0.885167602449656
1804	18.04	-0.0197977002244443	-0.885167602449656
1805	18.05	-0.0197977002244443	-0.883877930464223
1806	18.06	-0.0197977002244443	-0.883877930464223
1807	18.07	-0.0210873722098768	-0.882588258478791
1808	18.08	-0.0210873722098768	-0.881298586493358
1809	18.09	-0.0210873722098768	-0.880008914507926
1810	18.1	-0.0210873722098768	-0.878719242522493
1811	18.11	-0.0210873722098768	-0.87742957053706
1812	18.12	-0.0210873722098768	-0.87742957053706
1813	18.13	-0.0210873722098768	-0.87742957053706
1814	18.14	-0.0210873722098768	-0.876139898551628
1815	18.15	-0.0210873722098768	-0.874850226566195
1816	18.16	-0.0197977002244443	-0.873560554580763
1817	18.17	-0.0210873722098768	-0.873560554580763
1818	18.18	-0.0210873722098768	-0.87227088259533
1819	18.19	-0.0223770441953093	-0.870981210609898
1820	18.2	-0.0210873722098768	-0.870981210609898
1821	18.21	-0.0210873722098768	-0.869691538624465
1822	18.22	-0.0210873722098768	-0.869691538624465
1823	18.23	-0.0223770441953093	-0.868401866639033
1824	18.24	-0.0210873722098768	-0.868401866639033
1825	18.25	-0.0210873722098768	-0.8671121946536
1826	18.26	-0.0197977002244443	-0.865822522668168
1827	18.27	-0.0223770441953093	-0.865822522668168
1828	18.28	-0.0223770441953093	-0.864532850682735
1829	18.29	-0.0223770441953093	-0.863243178697303
1830	18.3	-0.0210873722098768	-0.86195350671187
1831	18.31	-0.0223770441953093	-0.86195350671187
1832	18.32	-0.0223770441953093	-0.859374162741005
1833	18.33	-0.0236667161807418	-0.859374162741005
1834	18.34	-0.0236667161807418	-0.858084490755573
1835	18.35	-0.0223770441953093	-0.858084490755573
1836	18.36	-0.0223770441953093	-0.858084490755573
1837	18.37	-0.0236667161807418	-0.855505146784708
1838	18.38	-0.0236667161807418	-0.855505146784708
1839	18.39	-0.0249563881661743	-0.854215474799275
1840	18.4	-0.0236667161807418	-0.852925802813843
1841	18.41	-0.0236667161807418	-0.852925802813843
1842	18.42	-0.0236667161807418	-0.85163613082841
1843	18.43	-0.0236667161807418	-0.850346458842978
1844	18.44	-0.0249563881661743	-0.850346458842978
1845	18.45	-0.0236667161807418	-0.849056786857545
1846	18.46	-0.0223770441953093	-0.847767114872113
1847	18.47	-0.0249563881661743	-0.847767114872113
1848	18.48	-0.0249563881661743	-0.847767114872113
1849	18.49	-0.0262460601516068	-0.84647744288668
1850	18.5	-0.0236667161807418	-0.843898098915815
1851	18.51	-0.0236667161807418	-0.845187770901248
1852	18.52	-0.0236667161807418	-0.842608426930383
1853	18.53	-0.0249563881661743	-0.842608426930383
1854	18.54	-0.0249563881661743	-0.842608426930383
1855	18.55	-0.0262460601516068	-0.84131875494495
1856	18.56	-0.0236667161807418	-0.840029082959518
1857	18.57	-0.0236667161807418	-0.838739410974085
1858	18.58	-0.0236667161807418	-0.838739410974085
1859	18.59	-0.0249563881661743	-0.838739410974085
1860	18.6	-0.0249563881661743	-0.837449738988653
1861	18.61	-0.0249563881661743	-0.83616006700322
1862	18.62	-0.0236667161807418	-0.834870395017788
1863	18.63	-0.0236667161807418	-0.834870395017788
1864	18.64	-0.0236667161807418	-0.833580723032355
1865	18.65	-0.0249563881661743	-0.833580723032355
1866	18.66	-0.0249563881661743	-0.833580723032355
1867	18.67	-0.0249563881661743	-0.832291051046923
1868	18.68	-0.0249563881661743	-0.83100137906149
1869	18.69	-0.0249563881661743	-0.829711707076058
1870	18.7	-0.0249563881661743	-0.829711707076058
1871	18.71	-0.0236667161807418	-0.829711707076058
1872	18.72	-0.0236667161807418	-0.828422035090625
1873	18.73	-0.0236667161807418	-0.827132363105193
1874	18.74	-0.0236667161807418	-0.82584269111976
1875	18.75	-0.0249563881661743	-0.82584269111976
1876	18.76	-0.0236667161807418	-0.824553019134328
1877	18.77	-0.0223770441953093	-0.824553019134328
1878	18.78	-0.0223770441953093	-0.823263347148895
1879	18.79	-0.0236667161807418	-0.821973675163463
1880	18.8	-0.0236667161807418	-0.821973675163463
1881	18.81	-0.0236667161807418	-0.82068400317803
1882	18.82	-0.0223770441953093	-0.819394331192598
1883	18.83	-0.0223770441953093	-0.819394331192598
1884	18.84	-0.0223770441953093	-0.818104659207165
1885	18.85	-0.0223770441953093	-0.818104659207165
1886	18.86	-0.0223770441953093	-0.816814987221733
1887	18.87	-0.0223770441953093	-0.816814987221733
1888	18.88	-0.0210873722098768	-0.8155253152363
1889	18.89	-0.0210873722098768	-0.814235643250868
1890	18.9	-0.0210873722098768	-0.814235643250868
1891	18.91	-0.0223770441953093	-0.812945971265435
1892	18.92	-0.0223770441953093	-0.812945971265435
1893	18.93	-0.0223770441953093	-0.811656299280003
1894	18.94	-0.0210873722098768	-0.81036662729457
1895	18.95	-0.0223770441953093	-0.809076955309138
1896	18.96	-0.0223770441953093	-0.809076955309138
1897	18.97	-0.0236667161807418	-0.809076955309138
1898	18.98	-0.0223770441953093	-0.807787283323705
1899	18.99	-0.0210873722098768	-0.806497611338273
1900	19	-0.0210873722098768	-0.80520793935284
1901	19.01	-0.0223770441953093	-0.80520793935284
1902	19.02	-0.0223770441953093	-0.80520793935284
1903	19.03	-0.0223770441953093	-0.803918267367408
1904	19.04	-0.0210873722098768	-0.802628595381975
1905	19.05	-0.0223770441953093	-0.802628595381975
1906	19.06	-0.0223770441953093	-0.801338923396543
1907	19.07	-0.0236667161807418	-0.80004925141111
1908	19.08	-0.0223770441953093	-0.80004925141111
1909	19.09	-0.0223770441953093	-0.797469907440245
1910	19.1	-0.0210873722098768	-0.797469907440245
1911	19.11	-0.0236667161807418	-0.797469907440245
1912	19.12	-0.0236667161807418	-0.796180235454813
1913	19.13	-0.0236667161807418	-0.796180235454813
1914	19.14	-0.0223770441953093	-0.79489056346938
1915	19.15	-0.0223770441953093	-0.793600891483948
1916	19.16	-0.0236667161807418	-0.792311219498515
1917	19.17	-0.0236667161807418	-0.792311219498515
1918	19.18	-0.0236667161807418	-0.791021547513083
1919	19.19	-0.0236667161807418	-0.78973187552765
1920	19.2	-0.0236667161807418	-0.78973187552765
1921	19.21	-0.0249563881661743	-0.788442203542218
1922	19.22	-0.0249563881661743	-0.788442203542218
1923	19.23	-0.0262460601516068	-0.787152531556785
1924	19.24	-0.0249563881661743	-0.785862859571353
1925	19.25	-0.0249563881661743	-0.785862859571353
1926	19.26	-0.0249563881661743	-0.78457318758592
1927	19.27	-0.0262460601516068	-0.783283515600488
1928	19.28	-0.0249563881661743	-0.783283515600488
1929	19.29	-0.0262460601516068	-0.781993843615055
1930	19.3	-0.0249563881661743	-0.780704171629623
1931	19.31	-0.0249563881661743	-0.780704171629623
1932	19.32	-0.0262460601516068	-0.77941449964419
1933	19.33	-0.0262460601516068	-0.77941449964419
1934	19.34	-0.0262460601516068	-0.778124827658758
1935	19.35	-0.0262460601516068	-0.776835155673325
1936	19.36	-0.0249563881661743	-0.775545483687893
1937	19.37	-0.0262460601516068	-0.776835155673325
1938	19.38	-0.0262460601516068	-0.77425581170246
1939	19.39	-0.0275357321370393	-0.77425581170246
1940	19.4	-0.0262460601516068	-0.772966139717028
1941	19.41	-0.0262460601516068	-0.771676467731595
1942	19.42	-0.0249563881661743	-0.771676467731595
1943	19.43	-0.0262460601516068	-0.770386795746163
1944	19.44	-0.0262460601516068	-0.770386795746163
1945	19.45	-0.0275357321370393	-0.76909712376073
1946	19.46	-0.0262460601516068	-0.767807451775298
1947	19.47	-0.0262460601516068	-0.766517779789865
1948	19.48	-0.0262460601516068	-0.766517779789865
1949	19.49	-0.0275357321370393	-0.766517779789865
1950	19.5	-0.0262460601516068	-0.765228107804433
1951	19.51	-0.0262460601516068	-0.763938435819
1952	19.52	-0.0249563881661743	-0.763938435819
1953	19.53	-0.0262460601516068	-0.762648763833568
1954	19.54	-0.0262460601516068	-0.762648763833568
1955	19.55	-0.0275357321370393	-0.761359091848135
1956	19.56	-0.0262460601516068	-0.760069419862702
1957	19.57	-0.0262460601516068	-0.75877974787727
1958	19.58	-0.0249563881661743	-0.75877974787727
1959	19.59	-0.0249563881661743	-0.757490075891837
1960	19.6	-0.0249563881661743	-0.757490075891837
1961	19.61	-0.0262460601516068	-0.756200403906405
1962	19.62	-0.0236667161807418	-0.754910731920972
1963	19.63	-0.0249563881661743	-0.754910731920972
1964	19.64	-0.0236667161807418	-0.75362105993554
1965	19.65	-0.0262460601516068	-0.752331387950107
1966	19.66	-0.0236667161807418	-0.752331387950107
1967	19.67	-0.0249563881661743	-0.751041715964675
1968	19.68	-0.0236667161807418	-0.751041715964675
1969	19.69	-0.0249563881661743	-0.749752043979242
1970	19.7	-0.0249563881661743	-0.74846237199381
1971	19.71	-0.0249563881661743	-0.74846237199381
1972	19.72	-0.0249563881661743	-0.747172700008377
1973	19.73	-0.0236667161807418	-0.745883028022945
1974	19.74	-0.0236667161807418	-0.745883028022945
1975	19.75	-0.0236667161807418	-0.744593356037512
1976	19.76	-0.0236667161807418	-0.744593356037512
1977	19.77	-0.0236667161807418	-0.74330368405208
1978	19.78	-0.0236667161807418	-0.742014012066647
1979	19.79	-0.0236667161807418	-0.742014012066647
1980	19.8	-0.0236667161807418	-0.740724340081215
1981	19.81	-0.0236667161807418	-0.739434668095782
1982	19.82	-0.0249563881661743	-0.739434668095782
1983	19.83	-0.0249563881661743	-0.73814499611035
1984	19.84	-0.0223770441953093	-0.73814499611035
1985	19.85	-0.0236667161807418	-0.736855324124917
1986	19.86	-0.0236667161807418	-0.736855324124917
1987	19.87	-0.0249563881661743	-0.735565652139485
1988	19.88	-0.0236667161807418	-0.735565652139485
1989	19.89	-0.0236667161807418	-0.734275980154052
1990	19.9	-0.0236667161807418	-0.73298630816862
1991	19.91	-0.0249563881661743	-0.73298630816862
1992	19.92	-0.0249563881661743	-0.731696636183187
1993	19.93	-0.0262460601516068	-0.730406964197755
1994	19.94	-0.0249563881661743	-0.730406964197755
1995	19.95	-0.0249563881661743	-0.729117292212322
1996	19.96	-0.0236667161807418	-0.729117292212322
1997	19.97	-0.0249563881661743	-0.72782762022689
1998	19.98	-0.0249563881661743	-0.72782762022689
1999	19.99	-0.0262460601516068	-0.726537948241457
2000	20	-0.0249563881661743	-0.726537948241457
2001	20.01	-0.0249563881661743	-0.725248276256025
2002	20.02	-0.0262460601516068	-0.723958604270592
2003	20.03	-0.0262460601516068	-0.723958604270592
2004	20.04	-0.0262460601516068	-0.72266893228516
2005	20.05	-0.0262460601516068	-0.72266893228516
2006	20.06	-0.0249563881661743	-0.721379260299727
2007	20.07	-0.0275357321370393	-0.720089588314295
2008	20.08	-0.0275357321370393	-0.720089588314295
2009	20.09	-0.0288254041224718	-0.718799916328862
2010	20.1	-0.0262460601516068	-0.718799916328862
2011	20.11	-0.0262460601516068	-0.71751024434343
2012	20.12	-0.0288254041224718	-0.71751024434343
2013	20.13	-0.0288254041224718	-0.716220572357997
2014	20.14	-0.0288254041224718	-0.714930900372565
2015	20.15	-0.0288254041224718	-0.714930900372565
2016	20.16	-0.0288254041224718	-0.713641228387132
2017	20.17	-0.0288254041224718	-0.713641228387132
2018	20.18	-0.0301150761079043	-0.713641228387132
2019	20.19	-0.0288254041224718	-0.7123515564017
2020	20.2	-0.0288254041224718	-0.711061884416267
2021	20.21	-0.0288254041224718	-0.711061884416267
2022	20.22	-0.0301150761079043	-0.709772212430835
2023	20.23	-0.0314047480933368	-0.708482540445402
2024	20.24	-0.0301150761079043	-0.708482540445402
2025	20.25	-0.0288254041224718	-0.70719286845997
2026	20.26	-0.0301150761079043	-0.705903196474537
2027	20.27	-0.0314047480933368	-0.705903196474537
2028	20.28	-0.0314047480933368	-0.705903196474537
2029	20.29	-0.0314047480933368	-0.704613524489105
2030	20.3	-0.0301150761079043	-0.703323852503672
2031	20.31	-0.0301150761079043	-0.703323852503672
2032	20.32	-0.0314047480933368	-0.70203418051824
2033	20.33	-0.0326944200787693	-0.70203418051824
2034	20.34	-0.0314047480933368	-0.70203418051824
2035	20.35	-0.0301150761079043	-0.700744508532807
2036	20.36	-0.0301150761079043	-0.699454836547375
2037	20.37	-0.0326944200787693	-0.699454836547375
2038	20.38	-0.0326944200787693	-0.699454836547375
2039	20.39	-0.0314047480933368	-0.69687549257651
2040	20.4	-0.0314047480933368	-0.69687549257651
2041	20.41	-0.0314047480933368	-0.695585820591077
2042	20.42	-0.0314047480933368	-0.695585820591077
2043	20.43	-0.0326944200787693	-0.694296148605645
2044	20.44	-0.0314047480933368	-0.694296148605645
2045	20.45	-0.0314047480933368	-0.693006476620212
2046	20.46	-0.0314047480933368	-0.693006476620212
2047	20.47	-0.0326944200787693	-0.69171680463478
2048	20.48	-0.0314047480933368	-0.69171680463478
2049	20.49	-0.0314047480933368	-0.69171680463478
2050	20.5	-0.0301150761079043	-0.690427132649347
2051	20.51	-0.0301150761079043	-0.689137460663915
2052	20.52	-0.0314047480933368	-0.689137460663915
2053	20.53	-0.0326944200787693	-0.687847788678482
2054	20.54	-0.0314047480933368	-0.687847788678482
2055	20.55	-0.0301150761079043	-0.687847788678482
2056	20.56	-0.0288254041224718	-0.68655811669305
2057	20.57	-0.0314047480933368	-0.68655811669305
2058	20.58	-0.0301150761079043	-0.685268444707617
2059	20.59	-0.0314047480933368	-0.683978772722185
2060	20.6	-0.0288254041224718	-0.683978772722185
2061	20.61	-0.0288254041224718	-0.683978772722185
2062	20.62	-0.0301150761079043	-0.682689100736752
2063	20.63	-0.0301150761079043	-0.682689100736752
2064	20.64	-0.0301150761079043	-0.68139942875132
2065	20.65	-0.0288254041224718	-0.68139942875132
2066	20.66	-0.0275357321370393	-0.680109756765887
2067	20.67	-0.0301150761079043	-0.678820084780455
2068	20.68	-0.0288254041224718	-0.678820084780455
2069	20.69	-0.0288254041224718	-0.678820084780455
2070	20.7	-0.0288254041224718	-0.677530412795022
2071	20.71	-0.0275357321370393	-0.67624074080959
2072	20.72	-0.0288254041224718	-0.67624074080959
2073	20.73	-0.0301150761079043	-0.674951068824157
2074	20.74	-0.0288254041224718	-0.674951068824157
2075	20.75	-0.0275357321370393	-0.673661396838725
2076	20.76	-0.0262460601516068	-0.673661396838725
2077	20.77	-0.0288254041224718	-0.673661396838725
2078	20.78	-0.0275357321370393	-0.672371724853292
2079	20.79	-0.0275357321370393	-0.672371724853292
2080	20.8	-0.0262460601516068	-0.67108205286786
2081	20.81	-0.0262460601516068	-0.669792380882427
2082	20.82	-0.0262460601516068	-0.668502708896995
2083	20.83	-0.0288254041224718	-0.668502708896995
2084	20.84	-0.0275357321370393	-0.668502708896995
2085	20.85	-0.0262460601516068	-0.667213036911562
2086	20.86	-0.0249563881661743	-0.667213036911562
2087	20.87	-0.0275357321370393	-0.66592336492613
2088	20.88	-0.0275357321370393	-0.664633692940697
2089	20.89	-0.0288254041224718	-0.664633692940697
2090	20.9	-0.0249563881661743	-0.664633692940697
2091	20.91	-0.0262460601516068	-0.663344020955265
2092	20.92	-0.0275357321370393	-0.662054348969832
2093	20.93	-0.0288254041224718	-0.662054348969832
2094	20.94	-0.0288254041224718	-0.659475004998967
2095	20.95	-0.0288254041224718	-0.6607646769844
2096	20.96	-0.0262460601516068	-0.659475004998967
2097	20.97	-0.0301150761079043	-0.658185333013535
2098	20.98	-0.0301150761079043	-0.656895661028102
2099	20.99	-0.0314047480933368	-0.656895661028102
2100	21	-0.0288254041224718	-0.65560598904267
2101	21.01	-0.0275357321370393	-0.654316317057237
2102	21.02	-0.0301150761079043	-0.654316317057237
2103	21.03	-0.0301150761079043	-0.653026645071805
2104	21.04	-0.0301150761079043	-0.653026645071805
2105	21.05	-0.0301150761079043	-0.651736973086372
2106	21.06	-0.0288254041224718	-0.65044730110094
2107	21.07	-0.0314047480933368	-0.65044730110094
2108	21.08	-0.0326944200787693	-0.649157629115507
2109	21.09	-0.0326944200787693	-0.649157629115507
2110	21.1	-0.0326944200787693	-0.647867957130075
2111	21.11	-0.0314047480933368	-0.646578285144642
2112	21.12	-0.0326944200787693	-0.646578285144642
2113	21.13	-0.0339840920642018	-0.645288613159209
2114	21.14	-0.0326944200787693	-0.645288613159209
2115	21.15	-0.0339840920642018	-0.643998941173777
2116	21.16	-0.0314047480933368	-0.642709269188344
2117	21.17	-0.0339840920642018	-0.641419597202912
2118	21.18	-0.0352737640496343	-0.641419597202912
2119	21.19	-0.0339840920642018	-0.641419597202912
2120	21.2	-0.0339840920642018	-0.640129925217479
2121	21.21	-0.0326944200787693	-0.638840253232047
2122	21.22	-0.0352737640496343	-0.638840253232047
2123	21.23	-0.0378531080204993	-0.637550581246614
2124	21.24	-0.0352737640496343	-0.636260909261182
2125	21.25	-0.0352737640496343	-0.634971237275749
2126	21.26	-0.0339840920642018	-0.633681565290317
2127	21.27	-0.0365634360350668	-0.633681565290317
2128	21.28	-0.0365634360350668	-0.633681565290317
2129	21.29	-0.0352737640496343	-0.632391893304884
2130	21.3	-0.0352737640496343	-0.631102221319452
2131	21.31	-0.0365634360350668	-0.631102221319452
2132	21.32	-0.0352737640496343	-0.629812549334019
2133	21.33	-0.0378531080204993	-0.628522877348587
2134	21.34	-0.0352737640496343	-0.627233205363154
2135	21.35	-0.0365634360350668	-0.625943533377722
2136	21.36	-0.0352737640496343	-0.625943533377722
2137	21.37	-0.0365634360350668	-0.625943533377722
2138	21.38	-0.0352737640496343	-0.624653861392289
2139	21.39	-0.0352737640496343	-0.623364189406857
2140	21.4	-0.0339840920642018	-0.622074517421424
2141	21.41	-0.0352737640496343	-0.622074517421424
2142	21.42	-0.0352737640496343	-0.622074517421424
2143	21.43	-0.0365634360350668	-0.620784845435992
2144	21.44	-0.0339840920642018	-0.619495173450559
2145	21.45	-0.0339840920642018	-0.618205501465127
2146	21.46	-0.0339840920642018	-0.618205501465127
2147	21.47	-0.0352737640496343	-0.616915829479694
2148	21.48	-0.0339840920642018	-0.616915829479694
2149	21.49	-0.0339840920642018	-0.615626157494262
2150	21.5	-0.0326944200787693	-0.613046813523397
2151	21.51	-0.0326944200787693	-0.614336485508829
2152	21.52	-0.0314047480933368	-0.613046813523397
2153	21.53	-0.0326944200787693	-0.613046813523397
2154	21.54	-0.0314047480933368	-0.611757141537964
2155	21.55	-0.0314047480933368	-0.610467469552532
2156	21.56	-0.0314047480933368	-0.610467469552532
2157	21.57	-0.0314047480933368	-0.610467469552532
2158	21.58	-0.0314047480933368	-0.607888125581667
2159	21.59	-0.0326944200787693	-0.607888125581667
2160	21.6	-0.0314047480933368	-0.607888125581667
2161	21.61	-0.0314047480933368	-0.607888125581667
2162	21.62	-0.0314047480933368	-0.606598453596234
2163	21.63	-0.0301150761079043	-0.605308781610802
2164	21.64	-0.0301150761079043	-0.605308781610802
2165	21.65	-0.0326944200787693	-0.604019109625369
2166	21.66	-0.0314047480933368	-0.604019109625369
2167	21.67	-0.0314047480933368	-0.602729437639937
2168	21.68	-0.0314047480933368	-0.602729437639937
2169	21.69	-0.0314047480933368	-0.602729437639937
2170	21.7	-0.0314047480933368	-0.601439765654504
2171	21.71	-0.0326944200787693	-0.601439765654504
2172	21.72	-0.0301150761079043	-0.600150093669072
2173	21.73	-0.0314047480933368	-0.600150093669072
2174	21.74	-0.0314047480933368	-0.600150093669072
2175	21.75	-0.0314047480933368	-0.598860421683639
2176	21.76	-0.0314047480933368	-0.598860421683639
2177	21.77	-0.0301150761079043	-0.598860421683639
2178	21.78	-0.0301150761079043	-0.597570749698207
2179	21.79	-0.0326944200787693	-0.597570749698207
2180	21.8	-0.0314047480933368	-0.596281077712774
2181	21.81	-0.0314047480933368	-0.597570749698207
2182	21.82	-0.0301150761079043	-0.596281077712774
2183	21.83	-0.0288254041224718	-0.596281077712774
2184	21.84	-0.0301150761079043	-0.594991405727342
2185	21.85	-0.0314047480933368	-0.593701733741909
2186	21.86	-0.0301150761079043	-0.593701733741909
2187	21.87	-0.0288254041224718	-0.593701733741909
2188	21.88	-0.0275357321370393	-0.592412061756477
2189	21.89	-0.0301150761079043	-0.592412061756477
2190	21.9	-0.0301150761079043	-0.591122389771044
2191	21.91	-0.0301150761079043	-0.591122389771044
2192	21.92	-0.0288254041224718	-0.591122389771044
2193	21.93	-0.0301150761079043	-0.591122389771044
2194	21.94	-0.0301150761079043	-0.589832717785612
2195	21.95	-0.0301150761079043	-0.589832717785612
2196	21.96	-0.0314047480933368	-0.588543045800179
2197	21.97	-0.0301150761079043	-0.588543045800179
2198	21.98	-0.0301150761079043	-0.587253373814747
2199	21.99	-0.0314047480933368	-0.587253373814747
2200	22	-0.0326944200787693	-0.587253373814747
2201	22.01	-0.0326944200787693	-0.585963701829314
2202	22.02	-0.0314047480933368	-0.584674029843882
2203	22.03	-0.0314047480933368	-0.584674029843882
2204	22.04	-0.0339840920642018	-0.584674029843882
2205	22.05	-0.0326944200787693	-0.583384357858449
2206	22.06	-0.0326944200787693	-0.583384357858449
2207	22.07	-0.0339840920642018	-0.582094685873017
2208	22.08	-0.0339840920642018	-0.582094685873017
2209	22.09	-0.0352737640496343	-0.580805013887584
2210	22.1	-0.0352737640496343	-0.580805013887584
2211	22.11	-0.0365634360350668	-0.580805013887584
2212	22.12	-0.0352737640496343	-0.579515341902152
2213	22.13	-0.0352737640496343	-0.579515341902152
2214	22.14	-0.0365634360350668	-0.578225669916719
2215	22.15	-0.0365634360350668	-0.578225669916719
2216	22.16	-0.0378531080204993	-0.576935997931287
2217	22.17	-0.0365634360350668	-0.576935997931287
2218	22.18	-0.0352737640496343	-0.575646325945854
2219	22.19	-0.0378531080204993	-0.574356653960422
2220	22.2	-0.0378531080204993	-0.574356653960422
2221	22.21	-0.0391427800059319	-0.574356653960422
2222	22.22	-0.0378531080204993	-0.573066981974989
2223	22.23	-0.0404324519913644	-0.571777309989557
2224	22.24	-0.0404324519913644	-0.571777309989557
2225	22.25	-0.0404324519913644	-0.570487638004124
2226	22.26	-0.0417221239767969	-0.570487638004124
2227	22.27	-0.0417221239767969	-0.569197966018692
2228	22.28	-0.0391427800059319	-0.567908294033259
2229	22.29	-0.0430117959622294	-0.567908294033259
