Number of measurement points: 7910
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
61	0.61	-0.0120596683118492	-2.02394796558656
62	0.62	-0.0120596683118492	-2.02394796558656
63	0.63	-0.0120596683118492	-2.02265829360113
64	0.64	-0.0120596683118492	-2.02394796558656
65	0.65	-0.0120596683118492	-2.02394796558656
66	0.66	-0.0120596683118492	-2.02394796558656
67	0.67	-0.0120596683118492	-2.02265829360113
68	0.68	-0.0133493402972817	-2.02265829360113
69	0.69	-0.0133493402972817	-2.02265829360113
70	0.7	-0.0133493402972817	-2.02265829360113
71	0.71	-0.0120596683118492	-2.02394796558656
72	0.72	-0.0120596683118492	-2.02265829360113
73	0.73	-0.0133493402972817	-2.02265829360113
74	0.74	-0.0133493402972817	-2.02265829360113
75	0.75	-0.0133493402972817	-2.02265829360113
76	0.76	-0.0120596683118492	-2.02265829360113
77	0.77	-0.0120596683118492	-2.02265829360113
78	0.78	-0.0120596683118492	-2.02265829360113
79	0.79	-0.0120596683118492	-2.02265829360113
80	0.8	-0.0133493402972817	-2.02265829360113
81	0.81	-0.0133493402972817	-2.02394796558656
82	0.82	-0.0120596683118492	-2.02265829360113
83	0.83	-0.0133493402972817	-2.02265829360113
84	0.84	-0.0133493402972817	-2.02265829360113
85	0.85	-0.0120596683118492	-2.02265829360113
86	0.86	-0.0133493402972817	-2.02265829360113
87	0.87	-0.0120596683118492	-2.02265829360113
