Number of measurement points: 5812
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
63	0.63	-0.00174229242838919	-1.99944419786334
64	0.64	-0.0030319644138217	-1.99944419786334
65	0.65	-0.0030319644138217	-1.99944419786334
66	0.66	-0.0030319644138217	-1.99944419786334
67	0.67	-0.0030319644138217	-2.00073386984877
68	0.68	-0.0030319644138217	-2.00073386984877
69	0.69	-0.0030319644138217	-1.99944419786334
70	0.7	-0.0030319644138217	-1.99944419786334
71	0.71	-0.00174229242838919	-1.99944419786334
72	0.72	-0.0030319644138217	-1.99944419786334
73	0.73	-0.00174229242838919	-1.99944419786334
74	0.74	-0.0030319644138217	-1.99944419786334
75	0.75	-0.0030319644138217	-2.00073386984877
76	0.76	-0.00174229242838919	-1.99944419786334
77	0.77	-0.00174229242838919	-2.00073386984877
78	0.78	-0.00174229242838919	-2.00073386984877
79	0.79	-0.0043216363992542	-1.99944419786334
80	0.8	-0.0030319644138217	-1.99944419786334
81	0.81	-0.0030319644138217	-2.00073386984877
82	0.82	-0.00174229242838919	-2.00073386984877
83	0.83	-0.0030319644138217	-1.99944419786334
84	0.84	-0.0030319644138217	-1.99944419786334
85	0.85	-0.0030319644138217	-2.00073386984877
86	0.86	-0.0030319644138217	-1.99944419786334
87	0.87	-0.00174229242838919	-1.99944419786334
88	0.88	-0.00174229242838919	-2.00073386984877
89	0.89	-0.0030319644138217	-1.99944419786334
90	0.9	-0.0043216363992542	-1.99944419786334
91	0.91	-0.0030319644138217	-1.99944419786334
92	0.92	-0.0030319644138217	-1.99944419786334
93	0.93	-0.0030319644138217	-2.00073386984877
94	0.94	-0.00174229242838919	-2.00073386984877
95	0.95	-0.0030319644138217	-1.99944419786334
96	0.96	-0.0030319644138217	-1.99944419786334
97	0.97	-0.0030319644138217	-2.00073386984877
98	0.98	-0.0030319644138217	-2.00073386984877
99	0.99	-0.0030319644138217	-2.00073386984877
100	1	-0.0030319644138217	-2.00073386984877
101	1.01	-0.0030319644138217	-2.00073386984877
102	1.02	-0.0030319644138217	-2.00073386984877
103	1.03	-0.0030319644138217	-2.00073386984877
104	1.04	-0.0030319644138217	-1.99944419786334
105	1.05	-0.0030319644138217	-1.99944419786334
106	1.06	-0.0030319644138217	-2.00073386984877
107	1.07	-0.0030319644138217	-1.99944419786334
108	1.08	-0.00174229242838919	-1.99944419786334
109	1.09	-0.0030319644138217	-1.99944419786334
110	1.1	-0.0030319644138217	-2.00073386984877
111	1.11	-0.00174229242838919	-1.99944419786334
112	1.12	-0.0030319644138217	-1.99944419786334
113	1.13	-0.00174229242838919	-1.99944419786334
114	1.14	-0.0030319644138217	-1.99944419786334
115	1.15	-0.0030319644138217	-1.99944419786334
116	1.16	-0.0030319644138217	-2.00073386984877
117	1.17	-0.0030319644138217	-2.00073386984877
118	1.18	-0.0030319644138217	-2.00073386984877
119	1.19	-0.0030319644138217	-2.00073386984877
120	1.2	-0.0030319644138217	-2.00073386984877
121	1.21	-0.0030319644138217	-2.00073386984877
122	1.22	-0.00174229242838919	-2.00073386984877
123	1.23	-0.00174229242838919	-2.00073386984877
124	1.24	-0.00174229242838919	-1.99944419786334
125	1.25	-0.0030319644138217	-2.00073386984877
126	1.26	-0.0030319644138217	-2.00073386984877
127	1.27	-0.0030319644138217	-1.99944419786334
128	1.28	-0.0030319644138217	-1.99944419786334
129	1.29	-0.0030319644138217	-1.99944419786334
130	1.3	-0.0030319644138217	-2.00073386984877
131	1.31	-0.00174229242838919	-1.99944419786334
132	1.32	-0.00174229242838919	-2.00073386984877
133	1.33	-0.0030319644138217	-1.99944419786334
134	1.34	-0.0030319644138217	-1.99944419786334
135	1.35	-0.0030319644138217	-1.99944419786334
136	1.36	-0.0030319644138217	-2.00073386984877
137	1.37	-0.0030319644138217	-1.99944419786334
138	1.38	-0.0030319644138217	-1.99944419786334
139	1.39	-0.0030319644138217	-2.00073386984877
140	1.4	-0.0030319644138217	-2.00073386984877
141	1.41	-0.0030319644138217	-2.00073386984877
142	1.42	-0.0030319644138217	-1.99944419786334
143	1.43	-0.0030319644138217	-1.99944419786334
144	1.44	-0.0030319644138217	-2.00073386984877
145	1.45	-0.0030319644138217	-2.00073386984877
146	1.46	-0.0030319644138217	-2.00073386984877
147	1.47	-0.0030319644138217	-2.00073386984877
148	1.48	-0.00174229242838919	-1.99944419786334
149	1.49	-0.0030319644138217	-1.99944419786334
150	1.5	-0.0030319644138217	-2.00073386984877
151	1.51	-0.0030319644138217	-1.99944419786334
152	1.52	-0.0030319644138217	-2.00073386984877
153	1.53	-0.00174229242838919	-1.99944419786334
154	1.54	-0.0030319644138217	-1.99944419786334
155	1.55	-0.0030319644138217	-1.99944419786334
156	1.56	-0.0030319644138217	-1.99944419786334
157	1.57	-0.00174229242838919	-1.99944419786334
158	1.58	-0.0030319644138217	-2.00073386984877
159	1.59	-0.0030319644138217	-2.00073386984877
160	1.6	-0.0030319644138217	-1.99944419786334
161	1.61	-0.0030319644138217	-1.99944419786334
162	1.62	-0.0030319644138217	-1.99944419786334
163	1.63	-0.0030319644138217	-1.99944419786334
164	1.64	-0.00174229242838919	-2.00073386984877
165	1.65	-0.0030319644138217	-1.99944419786334
166	1.66	-0.00174229242838919	-1.99944419786334
167	1.67	-0.0030319644138217	-1.99944419786334
168	1.68	-0.0030319644138217	-1.99944419786334
169	1.69	-0.0030319644138217	-1.99944419786334
170	1.7	-0.0043216363992542	-1.99944419786334
171	1.71	-0.0030319644138217	-1.99944419786334
172	1.72	-0.0030319644138217	-1.99944419786334
173	1.73	-0.0030319644138217	-1.99944419786334
174	1.74	-0.0030319644138217	-1.99944419786334
175	1.75	-0.0030319644138217	-1.99944419786334
176	1.76	-0.0030319644138217	-1.99944419786334
177	1.77	-0.00174229242838919	-1.99944419786334
178	1.78	-0.0030319644138217	-1.99944419786334
179	1.79	-0.00174229242838919	-1.99944419786334
180	1.8	-0.0030319644138217	-1.99944419786334
181	1.81	-0.00174229242838919	-1.99944419786334
182	1.82	-0.0030319644138217	-1.99944419786334
183	1.83	-0.00174229242838919	-1.99944419786334
184	1.84	-0.0030319644138217	-1.99944419786334
185	1.85	-0.00174229242838919	-1.99944419786334
186	1.86	-0.0030319644138217	-1.99944419786334
187	1.87	-0.0030319644138217	-1.99944419786334
188	1.88	-0.0030319644138217	-2.00073386984877
189	1.89	-0.0030319644138217	-1.99944419786334
190	1.9	-0.0030319644138217	-1.99944419786334
191	1.91	-0.0030319644138217	-1.99944419786334
192	1.92	-0.0030319644138217	-1.99944419786334
193	1.93	-0.0030319644138217	-1.99944419786334
194	1.94	-0.0030319644138217	-1.99944419786334
195	1.95	-0.0030319644138217	-2.00073386984877
196	1.96	-0.0030319644138217	-1.99944419786334
197	1.97	-0.0030319644138217	-1.99944419786334
198	1.98	-0.0030319644138217	-1.99944419786334
199	1.99	-0.00174229242838919	-1.99944419786334
200	2	-0.00174229242838919	-1.99944419786334
201	2.01	-0.0030319644138217	-1.99944419786334
202	2.02	-0.0030319644138217	-1.99944419786334
203	2.03	-0.00174229242838919	-1.99944419786334
204	2.04	-0.0030319644138217	-1.99944419786334
205	2.05	-0.00174229242838919	-1.99944419786334
206	2.06	-0.0030319644138217	-2.00073386984877
207	2.07	-0.0030319644138217	-1.99944419786334
208	2.08	-0.00174229242838919	-2.00073386984877
209	2.09	-0.0030319644138217	-1.99944419786334
210	2.1	-0.0030319644138217	-1.99944419786334
211	2.11	-0.0030319644138217	-1.99944419786334
212	2.12	-0.0030319644138217	-2.00073386984877
213	2.13	-0.0030319644138217	-1.99944419786334
214	2.14	-0.0030319644138217	-1.99944419786334
215	2.15	-0.0030319644138217	-1.99944419786334
216	2.16	-0.0030319644138217	-1.99944419786334
217	2.17	-0.00174229242838919	-1.99944419786334
218	2.18	-0.0030319644138217	-1.99944419786334
219	2.19	-0.0030319644138217	-1.99944419786334
220	2.2	-0.0030319644138217	-2.00073386984877
221	2.21	-0.0030319644138217	-1.99944419786334
222	2.22	-0.0030319644138217	-2.00073386984877
223	2.23	-0.0030319644138217	-2.00073386984877
224	2.24	-0.00174229242838919	-2.00073386984877
225	2.25	-0.0030319644138217	-1.99944419786334
226	2.26	-0.0030319644138217	-2.00073386984877
227	2.27	-0.0030319644138217	-1.99944419786334
228	2.28	-0.0030319644138217	-2.00073386984877
229	2.29	-0.00174229242838919	-2.00073386984877
230	2.3	-0.0030319644138217	-1.99944419786334
231	2.31	-0.0030319644138217	-1.99944419786334
232	2.32	-0.0030319644138217	-1.99944419786334
233	2.33	-0.0030319644138217	-2.00073386984877
234	2.34	-0.0030319644138217	-1.99944419786334
235	2.35	-0.0030319644138217	-2.00073386984877
236	2.36	-0.0030319644138217	-1.99944419786334
237	2.37	-0.0030319644138217	-1.99944419786334
238	2.38	-0.0030319644138217	-1.99944419786334
239	2.39	-0.0030319644138217	-1.99944419786334
240	2.4	-0.0030319644138217	-1.99944419786334
241	2.41	-0.0030319644138217	-2.00073386984877
242	2.42	-0.0030319644138217	-2.00073386984877
243	2.43	-0.0030319644138217	-2.00073386984877
244	2.44	-0.0030319644138217	-2.00073386984877
245	2.45	-0.0030319644138217	-2.00073386984877
246	2.46	-0.0030319644138217	-1.99944419786334
247	2.47	-0.00174229242838919	-1.99944419786334
248	2.48	-0.0030319644138217	-1.99944419786334
249	2.49	-0.0030319644138217	-1.99944419786334
250	2.5	-0.0030319644138217	-1.99944419786334
251	2.51	-0.0030319644138217	-1.99944419786334
252	2.52	-0.0030319644138217	-1.99944419786334
253	2.53	-0.0030319644138217	-1.99944419786334
254	2.54	-0.0043216363992542	-1.99944419786334
255	2.55	-0.0030319644138217	-1.99944419786334
256	2.56	-0.0030319644138217	-1.99944419786334
257	2.57	-0.0030319644138217	-1.99944419786334
258	2.58	-0.0030319644138217	-1.99944419786334
259	2.59	-0.0030319644138217	-1.99944419786334
260	2.6	-0.0030319644138217	-1.99944419786334
261	2.61	-0.0030319644138217	-1.99944419786334
262	2.62	-0.0030319644138217	-1.99944419786334
263	2.63	-0.0030319644138217	-1.99944419786334
264	2.64	-0.0030319644138217	-1.99944419786334
265	2.65	-0.0030319644138217	-1.99944419786334
266	2.66	-0.0030319644138217	-1.99944419786334
267	2.67	-0.0030319644138217	-1.99944419786334
268	2.68	-0.0030319644138217	-1.99944419786334
269	2.69	-0.0030319644138217	-1.99815452587791
270	2.7	-0.00174229242838919	-1.99815452587791
271	2.71	-0.0030319644138217	-1.99815452587791
272	2.72	-0.0030319644138217	-1.99815452587791
273	2.73	-0.0030319644138217	-1.99815452587791
274	2.74	-0.0030319644138217	-1.99815452587791
275	2.75	-0.0030319644138217	-1.99686485389248
276	2.76	-0.0030319644138217	-1.99815452587791
277	2.77	-0.0030319644138217	-1.99815452587791
278	2.78	-0.0030319644138217	-1.99815452587791
279	2.79	-0.0030319644138217	-1.99686485389248
280	2.8	-0.00174229242838919	-1.99686485389248
281	2.81	-0.0030319644138217	-1.99686485389248
282	2.82	-0.0030319644138217	-1.99686485389248
283	2.83	-0.0030319644138217	-1.99686485389248
284	2.84	-0.0030319644138217	-1.99686485389248
285	2.85	-0.00174229242838919	-1.99686485389248
286	2.86	-0.0030319644138217	-1.99686485389248
287	2.87	-0.0030319644138217	-1.99686485389248
288	2.88	-0.0030319644138217	-1.99815452587791
289	2.89	-0.0030319644138217	-1.99686485389248
290	2.9	-0.0030319644138217	-1.99686485389248
291	2.91	-0.0030319644138217	-1.99686485389248
292	2.92	-0.0030319644138217	-1.99686485389248
293	2.93	-0.0030319644138217	-1.99815452587791
294	2.94	-0.0030319644138217	-1.99686485389248
295	2.95	-0.0030319644138217	-1.99686485389248
296	2.96	-0.0030319644138217	-1.99815452587791
297	2.97	-0.0030319644138217	-1.99815452587791
298	2.98	-0.0030319644138217	-1.99686485389248
299	2.99	-0.0030319644138217	-1.99815452587791
300	3	-0.00174229242838919	-1.99686485389248
301	3.01	-0.0030319644138217	-1.99815452587791
302	3.02	-0.0030319644138217	-1.99815452587791
303	3.03	-0.0030319644138217	-1.99815452587791
304	3.04	-0.00174229242838919	-1.99815452587791
305	3.05	-0.0030319644138217	-1.99815452587791
306	3.06	-0.0030319644138217	-1.99815452587791
307	3.07	-0.0030319644138217	-1.99815452587791
308	3.08	-0.0030319644138217	-1.99815452587791
309	3.09	-0.0030319644138217	-1.99815452587791
310	3.1	-0.0030319644138217	-1.99944419786334
311	3.11	-0.00174229242838919	-1.99815452587791
312	3.12	-0.0030319644138217	-1.99815452587791
313	3.13	-0.0030319644138217	-1.99944419786334
314	3.14	-0.0043216363992542	-1.99815452587791
315	3.15	-0.00174229242838919	-1.99815452587791
316	3.16	-0.0030319644138217	-1.99815452587791
317	3.17	-0.00174229242838919	-1.99944419786334
318	3.18	-0.0030319644138217	-1.99815452587791
319	3.19	-0.0030319644138217	-1.99815452587791
320	3.2	-0.0030319644138217	-1.99944419786334
321	3.21	-0.0030319644138217	-1.99815452587791
322	3.22	-0.0030319644138217	-1.99944419786334
323	3.23	-0.0030319644138217	-1.99815452587791
324	3.24	-0.0030319644138217	-1.99944419786334
325	3.25	-0.0030319644138217	-1.99944419786334
326	3.26	-0.00174229242838919	-1.99944419786334
327	3.27	-0.0030319644138217	-1.99944419786334
328	3.28	-0.00174229242838919	-1.99815452587791
329	3.29	-0.0030319644138217	-1.99944419786334
330	3.3	-0.0030319644138217	-1.99944419786334
331	3.31	-0.0030319644138217	-1.99944419786334
332	3.32	-0.0030319644138217	-1.99944419786334
333	3.33	-0.0030319644138217	-1.99944419786334
334	3.34	-0.0030319644138217	-1.99944419786334
335	3.35	-0.00174229242838919	-1.99944419786334
336	3.36	-0.00174229242838919	-2.00073386984877
337	3.37	-0.0030319644138217	-1.99944419786334
338	3.38	-0.0030319644138217	-1.99944419786334
339	3.39	-0.0030319644138217	-1.99944419786334
340	3.4	-0.0030319644138217	-1.99944419786334
341	3.41	-0.0030319644138217	-1.99944419786334
342	3.42	-0.0030319644138217	-1.99944419786334
343	3.43	-0.0030319644138217	-1.99944419786334
344	3.44	-0.0030319644138217	-1.99944419786334
345	3.45	-0.0030319644138217	-1.99944419786334
346	3.46	-0.0030319644138217	-1.99944419786334
347	3.47	-0.00174229242838919	-1.99944419786334
348	3.48	-0.0030319644138217	-2.00073386984877
349	3.49	-0.00174229242838919	-1.99944419786334
350	3.5	-0.0030319644138217	-1.99944419786334
351	3.51	-0.0030319644138217	-1.99944419786334
352	3.52	-0.0030319644138217	-1.99944419786334
353	3.53	-0.0043216363992542	-2.00073386984877
354	3.54	-0.0030319644138217	-1.99944419786334
355	3.55	-0.0030319644138217	-1.99944419786334
356	3.56	-0.00174229242838919	-1.99944419786334
357	3.57	-0.0030319644138217	-1.99944419786334
358	3.58	-0.0030319644138217	-2.00073386984877
359	3.59	-0.0030319644138217	-1.99944419786334
360	3.6	-0.00174229242838919	-1.99944419786334
361	3.61	-0.0030319644138217	-2.00073386984877
362	3.62	-0.0030319644138217	-1.99944419786334
363	3.63	-0.0043216363992542	-1.99944419786334
364	3.64	-0.0030319644138217	-1.99944419786334
365	3.65	-0.0030319644138217	-2.00073386984877
366	3.66	-0.00174229242838919	-1.99944419786334
367	3.67	-0.0030319644138217	-1.99944419786334
368	3.68	-0.0030319644138217	-1.99944419786334
369	3.69	-0.0030319644138217	-1.99944419786334
370	3.7	-0.0030319644138217	-1.99944419786334
371	3.71	-0.0030319644138217	-2.00073386984877
372	3.72	-0.0030319644138217	-1.99944419786334
373	3.73	-0.0030319644138217	-2.00073386984877
374	3.74	-0.0030319644138217	-1.99944419786334
375	3.75	-0.0030319644138217	-1.99944419786334
376	3.76	-0.0030319644138217	-1.99944419786334
377	3.77	-0.0030319644138217	-2.00073386984877
378	3.78	-0.0030319644138217	-1.99944419786334
379	3.79	-0.0030319644138217	-1.99944419786334
380	3.8	-0.0030319644138217	-1.99944419786334
381	3.81	-0.0030319644138217	-1.99944419786334
382	3.82	-0.0030319644138217	-1.99944419786334
383	3.83	-0.0030319644138217	-2.00073386984877
384	3.84	-0.0030319644138217	-1.99944419786334
385	3.85	-0.00174229242838919	-1.99944419786334
386	3.86	-0.0030319644138217	-1.99944419786334
387	3.87	-0.0030319644138217	-1.99944419786334
388	3.88	-0.0030319644138217	-1.99944419786334
389	3.89	-0.00174229242838919	-1.99944419786334
390	3.9	-0.0030319644138217	-1.99944419786334
391	3.91	-0.0030319644138217	-1.99944419786334
392	3.92	-0.0030319644138217	-2.00073386984877
393	3.93	-0.0030319644138217	-1.99944419786334
394	3.94	-0.0030319644138217	-1.99944419786334
395	3.95	-0.0030319644138217	-1.99944419786334
396	3.96	-0.0030319644138217	-1.99944419786334
397	3.97	-0.0030319644138217	-1.99944419786334
398	3.98	-0.0030319644138217	-1.99944419786334
399	3.99	-0.0030319644138217	-1.99944419786334
400	4	-0.0030319644138217	-2.00073386984877
401	4.01	-0.0030319644138217	-2.00073386984877
402	4.02	-0.00174229242838919	-1.99944419786334
403	4.03	-0.0030319644138217	-2.00073386984877
404	4.04	-0.0030319644138217	-2.00073386984877
405	4.05	-0.0030319644138217	-1.99944419786334
406	4.06	-0.0030319644138217	-2.00073386984877
407	4.07	-0.0030319644138217	-2.00073386984877
408	4.08	-0.00174229242838919	-2.00073386984877
409	4.09	-0.0030319644138217	-1.99944419786334
410	4.1	-0.0043216363992542	-2.00073386984877
411	4.11	-0.0030319644138217	-2.00073386984877
412	4.12	-0.0030319644138217	-1.99944419786334
413	4.13	-0.0030319644138217	-1.99944419786334
414	4.14	-0.0043216363992542	-1.99944419786334
415	4.15	-0.00174229242838919	-1.99944419786334
416	4.16	-0.0030319644138217	-2.00073386984877
417	4.17	-0.0030319644138217	-1.99944419786334
418	4.18	-0.0030319644138217	-1.99944419786334
419	4.19	-0.0030319644138217	-1.99944419786334
420	4.2	-0.0030319644138217	-2.00073386984877
421	4.21	-0.0030319644138217	-1.99944419786334
422	4.22	-0.0030319644138217	-1.99944419786334
423	4.23	-0.0030319644138217	-1.99944419786334
424	4.24	-0.0030319644138217	-1.99944419786334
425	4.25	-0.0030319644138217	-2.00073386984877
426	4.26	-0.0030319644138217	-1.99944419786334
427	4.27	-0.0030319644138217	-2.00073386984877
428	4.28	-0.0030319644138217	-2.00073386984877
429	4.29	-0.0030319644138217	-1.99944419786334
430	4.3	-0.0030319644138217	-2.00073386984877
431	4.31	-0.0030319644138217	-2.00073386984877
432	4.32	-0.0030319644138217	-1.99944419786334
433	4.33	-0.0030319644138217	-1.99944419786334
434	4.34	-0.0030319644138217	-1.99944419786334
435	4.35	-0.0030319644138217	-1.99944419786334
436	4.36	-0.00174229242838919	-1.99944419786334
437	4.37	-0.0030319644138217	-1.99944419786334
438	4.38	-0.0030319644138217	-1.99944419786334
439	4.39	-0.0030319644138217	-1.99944419786334
440	4.4	-0.0030319644138217	-1.99944419786334
441	4.41	-0.0030319644138217	-1.99944419786334
442	4.42	-0.0030319644138217	-1.99944419786334
443	4.43	-0.00174229242838919	-1.99944419786334
444	4.44	-0.0030319644138217	-1.99944419786334
445	4.45	-0.0030319644138217	-1.99944419786334
446	4.46	-0.0030319644138217	-1.99944419786334
447	4.47	-0.0030319644138217	-1.99944419786334
448	4.48	-0.0030319644138217	-1.99944419786334
449	4.49	-0.0030319644138217	-1.99944419786334
450	4.5	-0.00174229242838919	-1.99944419786334
451	4.51	-0.0030319644138217	-1.99944419786334
452	4.52	0.0924037625081837	-1.99944419786334
453	4.53	-0.0030319644138217	-1.99815452587791
454	4.54	0.211053585167974	-1.99815452587791
455	4.55	-0.00174229242838919	-1.99815452587791
456	4.56	0.28585456032306	-1.99815452587791
457	4.57	-0.0030319644138217	-1.99686485389248
458	4.58	0.28585456032306	-1.99815452587791
459	4.59	-0.0030319644138217	-1.99815452587791
460	4.6	0.223950305022299	-1.99686485389248
461	4.61	-0.0030319644138217	-1.99686485389248
462	4.62	0.110459170304239	-1.99686485389248
463	4.63	-0.0030319644138217	-1.99686485389248
464	4.64	0.0227614752948284	-1.99686485389248
465	4.65	-0.0030319644138217	-1.99557518190704
466	4.66	-0.0133493402972817	-1.99557518190704
467	4.67	-0.0030319644138217	-1.99557518190704
468	4.68	-0.0146390122827142	-1.99557518190704
469	4.69	-0.0030319644138217	-1.99557518190704
470	4.7	-0.0146390122827142	-1.99557518190704
471	4.71	-0.00174229242838919	-1.99428550992161
472	4.72	-0.0133493402972817	-1.99428550992161
473	4.73	-0.0030319644138217	-1.99428550992161
474	4.74	-0.0133493402972817	-1.99299583793618
475	4.75	-0.00174229242838919	-1.99299583793618
476	4.76	-0.00174229242838919	-1.99299583793618
477	4.77	-0.0030319644138217	-1.99170616595075
478	4.78	-0.00690098037011921	-1.99299583793618
479	4.79	-0.0030319644138217	-1.99170616595075
480	4.8	0.00083705154247582	-1.99170616595075
481	4.81	-0.00174229242838919	-1.99170616595075
482	4.82	0.00083705154247582	-1.99041649396531
483	4.83	-0.0030319644138217	-1.99041649396531
484	4.84	0.00083705154247582	-1.99041649396531
485	4.85	-0.0030319644138217	-1.99041649396531
486	4.86	0.00083705154247582	-1.98912682197988
487	4.87	-0.0030319644138217	-1.98912682197988
488	4.88	-0.000452620442956686	-1.98912682197988
489	4.89	-0.0030319644138217	-1.98783714999445
490	4.9	-0.000452620442956686	-1.98654747800902
491	4.91	-0.0030319644138217	-1.98654747800902
492	4.92	-0.0030319644138217	-1.98654747800902
493	4.93	-0.0030319644138217	-1.98654747800902
494	4.94	-0.0030319644138217	-1.98654747800902
495	4.95	-0.0030319644138217	-1.98525780602358
496	4.96	-0.0030319644138217	-1.98525780602358
497	4.97	-0.0043216363992542	-1.98396813403815
498	4.98	-0.0030319644138217	-1.98396813403815
499	4.99	-0.00174229242838919	-1.98396813403815
500	5	-0.0030319644138217	-1.98396813403815
501	5.01	-0.00174229242838919	-1.98267846205272
502	5.02	-0.0030319644138217	-1.98267846205272
503	5.03	-0.0030319644138217	-1.98138879006729
504	5.04	-0.0043216363992542	-1.98138879006729
505	5.05	-0.00174229242838919	-1.98138879006729
506	5.06	-0.0043216363992542	-1.98138879006729
507	5.07	-0.0030319644138217	-1.98009911808185
508	5.08	-0.0030319644138217	-1.98009911808185
509	5.09	-0.00174229242838919	-1.97880944609642
510	5.1	-0.0043216363992542	-1.97880944609642
511	5.11	-0.0030319644138217	-1.97751977411099
512	5.12	-0.0043216363992542	-1.97751977411099
513	5.13	-0.0030319644138217	-1.97623010212556
514	5.14	-0.0043216363992542	-1.97623010212556
515	5.15	-0.0030319644138217	-1.97623010212556
516	5.16	-0.0043216363992542	-1.97494043014012
517	5.17	-0.00174229242838919	-1.97365075815469
518	5.18	-0.0043216363992542	-1.97365075815469
519	5.19	-0.0030319644138217	-1.97365075815469
520	5.2	-0.00561130838468671	-1.97365075815469
521	5.21	-0.0030319644138217	-1.97365075815469
522	5.22	-0.00561130838468671	-1.97236108616926
523	5.23	-0.00174229242838919	-1.97236108616926
524	5.24	-0.00561130838468671	-1.97107141418383
525	5.25	-0.0030319644138217	-1.97107141418383
526	5.26	-0.0043216363992542	-1.96978174219839
527	5.27	-0.0030319644138217	-1.96978174219839
528	5.28	-0.0043216363992542	-1.96849207021296
529	5.29	-0.0030319644138217	-1.96849207021296
530	5.3	-0.0043216363992542	-1.96720239822753
531	5.31	-0.00174229242838919	-1.96720239822753
532	5.32	-0.00561130838468671	-1.96720239822753
533	5.33	-0.0030319644138217	-1.9659127262421
534	5.34	-0.00561130838468671	-1.9659127262421
535	5.35	-0.00174229242838919	-1.96462305425666
536	5.36	-0.00561130838468671	-1.96462305425666
537	5.37	-0.00174229242838919	-1.96462305425666
538	5.38	-0.00561130838468671	-1.96333338227123
539	5.39	-0.0030319644138217	-1.9620437102858
540	5.4	-0.00561130838468671	-1.9620437102858
541	5.41	-0.00174229242838919	-1.96075403830037
542	5.42	-0.00561130838468671	-1.96075403830037
543	5.43	-0.0030319644138217	-1.96075403830037
544	5.44	-0.00561130838468671	-1.95946436631493
545	5.45	-0.00174229242838919	-1.95946436631493
546	5.46	-0.00561130838468671	-1.9581746943295
547	5.47	-0.00174229242838919	-1.9581746943295
548	5.48	-0.00561130838468671	-1.95688502234407
549	5.49	-0.0030319644138217	-1.95688502234407
550	5.5	-0.00561130838468671	-1.95559535035864
551	5.51	-0.00174229242838919	-1.9543056783732
